%time,field.x,field.y,field.z
1449618703345076891,0.0,0.0,266.0
1449618703361482236,0.0,0.0,264.0
1449618703373781258,0.0,0.0,269.0
1449618703390135375,0.0,0.0,269.0
1449618703406486969,0.0,0.0,267.0
1449618703418774427,0.0,0.0,273.0
1449618703435181114,0.0,0.0,273.0
1449618703451557583,0.0,0.0,271.0
1449618703463832606,0.0,0.0,273.0
1449618703480221346,0.0,0.0,272.0
1449618703492517743,0.0,0.0,273.0
1449618703508926081,0.0,0.0,271.0
1449618703525269343,0.0,0.0,272.0
1449618703537637525,0.0,0.0,270.0
1449618703553984553,0.0,0.0,271.0
1449618703570395187,0.0,0.0,274.0
1449618703582633623,0.0,0.0,272.0
1449618703599063247,0.0,0.0,272.0
1449618703615462417,0.0,0.0,272.0
1449618703627689101,0.0,0.0,271.0
1449618703644136304,0.0,0.0,270.0
1449618703660514678,0.0,0.0,270.0
1449618703683670681,0.0,0.0,270.0
1449618703698087316,0.0,0.0,264.0
1449618703705488850,0.0,0.0,268.0
1449618703721937135,0.0,0.0,265.0
1449618703738293694,0.0,0.0,269.0
1449618703750578884,0.0,0.0,267.0
1449618703766997855,0.0,0.0,267.0
1449618703783442186,0.0,0.0,267.0
1449618703795637715,0.0,0.0,259.0
1449618703812187372,0.0,0.0,261.0
1449618703828443419,0.0,0.0,260.0
1449618703840761975,0.0,0.0,269.0
1449618703857150708,0.0,0.0,258.0
1449618703873518900,0.0,0.0,261.0
1449618703885902007,0.0,0.0,264.0
1449618703902152988,0.0,0.0,258.0
1449618703918539001,0.0,0.0,265.0
1449618703930892232,0.0,0.0,260.0
1449618703947466816,0.0,0.0,262.0
1449618703963619364,0.0,0.0,264.0
1449618703976040559,0.0,0.0,258.0
1449618703992306447,0.0,0.0,253.0
1449618704004581343,0.0,0.0,261.0
1449618704020993209,0.0,0.0,258.0
1449618704037341642,0.0,0.0,261.0
1449618704049731207,0.0,0.0,260.0
1449618704066001509,0.0,0.0,254.0
1449618704082438495,0.0,0.0,256.0
1449618704094668374,0.0,0.0,259.0
1449618704111231035,0.0,0.0,263.0
1449618704127517789,0.0,0.0,255.0
1449618704139747110,0.0,0.0,257.0
1449618704156162042,0.0,0.0,257.0
1449618704172515645,0.0,0.0,255.0
1449618704184943691,0.0,0.0,256.0
1449618704201236802,0.0,0.0,253.0
1449618704217821868,0.0,0.0,253.0
1449618704229986589,0.0,0.0,256.0
1449618704246610978,0.0,0.0,253.0
1449618704262656526,0.0,0.0,257.0
1449618704274972950,0.0,0.0,256.0
1449618704291375184,0.0,0.0,254.0
1449618704307713998,0.0,0.0,249.0
1449618704320307983,0.0,0.0,253.0
1449618704340987343,0.0,0.0,251.0
1449618704352914303,0.0,0.0,259.0
1449618704367740058,0.0,0.0,253.0
1449618704381753177,0.0,0.0,254.0
1449618704393875534,0.0,0.0,255.0
1449618704410169761,0.0,0.0,264.0
1449618704426553528,0.0,0.0,257.0
1449618704438783294,0.0,0.0,254.0
1449618704455243224,0.0,0.0,255.0
1449618704471595995,0.0,0.0,249.0
1449618704484109674,0.0,0.0,250.0
1449618704500486877,0.0,0.0,252.0
1449618704516799371,0.0,0.0,253.0
1449618704528963442,0.0,0.0,255.0
1449618704545675193,0.0,0.0,255.0
1449618704561760301,0.0,0.0,260.0
1449618704574056878,0.0,0.0,254.0
1449618704590401956,0.0,0.0,257.0
1449618704606951879,0.0,0.0,256.0
1449618704619450745,0.0,0.0,256.0
1449618704635736415,0.0,0.0,253.0
1449618704651993043,0.0,0.0,251.0
1449618704664251466,0.0,0.0,260.0
1449618704680814725,0.0,0.0,257.0
1449618704696925864,0.0,0.0,256.0
1449618704709202127,0.0,0.0,252.0
1449618704725633649,0.0,0.0,259.0
1449618704742129456,0.0,0.0,255.0
1449618704754791009,0.0,0.0,255.0
1449618704770599967,0.0,0.0,249.0
1449618704783139027,0.0,0.0,251.0
1449618704799470912,0.0,0.0,252.0
1449618704815897786,0.0,0.0,255.0
1449618704828056064,0.0,0.0,253.0
1449618704844477984,0.0,0.0,252.0
1449618704860777952,0.0,0.0,251.0
1449618704873204479,0.0,0.0,252.0
1449618704889692622,0.0,0.0,253.0
1449618704905859082,0.0,0.0,250.0
1449618704919232768,0.0,0.0,251.0
1449618704934552526,0.0,0.0,252.0
1449618704952163810,0.0,0.0,251.0
1449618704963748526,0.0,0.0,248.0
1449618704979681005,0.0,0.0,249.0
1449618704996700761,0.0,0.0,248.0
1449618705008810631,0.0,0.0,243.0
1449618705024812323,0.0,0.0,249.0
1449618705041253995,0.0,0.0,249.0
1449618705054613573,0.0,0.0,249.0
1449618705070059777,0.0,0.0,250.0
1449618705086267154,0.0,0.0,250.0
1449618705099908350,0.0,0.0,250.0
1449618705114902090,0.0,0.0,250.0
1449618705131350846,0.0,0.0,253.0
1449618705143668233,0.0,0.0,251.0
1449618705160172294,0.0,0.0,247.0
1449618705172631216,0.0,0.0,251.0
1449618705188526841,0.0,0.0,249.0
1449618705204846582,0.0,0.0,253.0
1449618705217505570,0.0,0.0,247.0
1449618705233818813,0.0,0.0,249.0
1449618705250039623,0.0,0.0,243.0
1449618705263630497,0.0,0.0,252.0
1449618705278884475,0.0,0.0,250.0
1449618705295850103,0.0,0.0,248.0
1449618705307770051,0.0,0.0,250.0
1449618705325728863,0.0,0.0,247.0
1449618705340305681,0.0,0.0,249.0
1449618705353588536,0.0,0.0,248.0
1449618705369444703,0.0,0.0,248.0
1449618705385999659,0.0,0.0,245.0
1449618705402630779,0.0,0.0,248.0
1449618705418529136,0.0,0.0,253.0
1449618705430641178,0.0,0.0,248.0
1449618705448898282,0.0,0.0,249.0
1449618705464748320,0.0,0.0,252.0
1449618705475607632,0.0,0.0,248.0
1449618705492245292,0.0,0.0,247.0
1449618705508601261,0.0,0.0,248.0
1449618705520965278,0.0,0.0,250.0
1449618705537089032,0.0,0.0,242.0
1449618705551301617,0.0,0.0,248.0
1449618705566090474,0.0,0.0,249.0
1449618705582780051,0.0,0.0,249.0
1449618705594741038,0.0,0.0,248.0
1449618705610663833,0.0,0.0,248.0
1449618705627065954,0.0,0.0,248.0
1449618705640466972,0.0,0.0,249.0
1449618705655871109,0.0,0.0,253.0
1449618705673679411,0.0,0.0,251.0
1449618705684567965,0.0,0.0,249.0
1449618705701179238,0.0,0.0,248.0
1449618705717341167,0.0,0.0,248.0
1449618705729909238,0.0,0.0,250.0
1449618705746623665,0.0,0.0,252.0
1449618705762276301,0.0,0.0,249.0
1449618705774382495,0.0,0.0,247.0
1449618705790921817,0.0,0.0,249.0
1449618705807321398,0.0,0.0,248.0
1449618705819779901,0.0,0.0,248.0
1449618705835757221,0.0,0.0,247.0
1449618705852475078,0.0,0.0,248.0
1449618705864919364,0.0,0.0,245.0
1449618705881079414,0.0,0.0,247.0
1449618705897618778,0.0,0.0,246.0
1449618705909648755,0.0,0.0,252.0
1449618705926240990,0.0,0.0,246.0
1449618705947266510,0.0,0.0,243.0
1449618705954982196,0.0,0.0,249.0
1449618705973986988,0.0,0.0,241.0
1449618705983890222,0.0,0.0,244.0
1449618706000587238,0.0,0.0,248.0
1449618706016448668,0.0,0.0,250.0
1449618706028350091,0.0,0.0,244.0
1449618706045010661,0.0,0.0,258.0
1449618706061325930,0.0,0.0,245.0
1449618706073754237,0.0,0.0,252.0
1449618706090008283,0.0,0.0,248.0
1449618706107150564,0.0,0.0,237.0
1449618706119026136,0.0,0.0,247.0
1449618706135619121,0.0,0.0,248.0
1449618706151684801,0.0,0.0,244.0
1449618706163923623,0.0,0.0,245.0
1449618706181341366,0.0,0.0,247.0
1449618706197067786,0.0,0.0,248.0
1449618706208946135,0.0,0.0,249.0
1449618706226545733,0.0,0.0,245.0
1449618706241872445,0.0,0.0,235.0
1449618706253926269,0.0,0.0,248.0
1449618706270287915,0.0,0.0,246.0
1449618706287570191,0.0,0.0,248.0
1449618706298803366,0.0,0.0,252.0
1449618706315683574,0.0,0.0,247.0
1449618706328307046,0.0,0.0,247.0
1449618706344036677,0.0,0.0,246.0
1449618706360494770,0.0,0.0,246.0
1449618706373247015,0.0,0.0,247.0
1449618706389388318,0.0,0.0,245.0
1449618706405435264,0.0,0.0,246.0
1449618706417810945,0.0,0.0,245.0
1449618706434054311,0.0,0.0,248.0
1449618706450550153,0.0,0.0,244.0
1449618706463178328,0.0,0.0,246.0
1449618706481211550,0.0,0.0,244.0
1449618706495662303,0.0,0.0,247.0
1449618706507735913,0.0,0.0,247.0
1449618706524865004,0.0,0.0,243.0
1449618706540650344,0.0,0.0,243.0
1449618706552729415,0.0,0.0,245.0
1449618706571663163,0.0,0.0,245.0
1449618706586015965,0.0,0.0,245.0
1449618706598372281,0.0,0.0,243.0
1449618706614326948,0.0,0.0,240.0
1449618706630532063,0.0,0.0,246.0
1449618706642842173,0.0,0.0,243.0
1449618706659277918,0.0,0.0,244.0
1449618706675523848,0.0,0.0,247.0
1449618706688090988,0.0,0.0,249.0
1449618706704859259,0.0,0.0,243.0
1449618706716857410,0.0,0.0,242.0
1449618706733159980,0.0,0.0,248.0
1449618706750019893,0.0,0.0,247.0
1449618706761977698,0.0,0.0,245.0
1449618706779416374,0.0,0.0,244.0
1449618706794959053,0.0,0.0,245.0
1449618706806733526,0.0,0.0,249.0
1449618706823160507,0.0,0.0,251.0
1449618706840173707,0.0,0.0,242.0
1449618706853166139,0.0,0.0,243.0
1449618706868219130,0.0,0.0,244.0
1449618706884664901,0.0,0.0,245.0
1449618706897395179,0.0,0.0,246.0
1449618706913546049,0.0,0.0,245.0
1449618706929916087,0.0,0.0,248.0
1449618706942433857,0.0,0.0,250.0
1449618706958548833,0.0,0.0,237.0
1449618706975519841,0.0,0.0,242.0
1449618706987233364,0.0,0.0,243.0
1449618707004875071,0.0,0.0,243.0
1449618707019814166,0.0,0.0,245.0
1449618707031923302,0.0,0.0,243.0
1449618707062470473,0.0,0.0,246.0
1449618707065005015,0.0,0.0,242.0
1449618707081039135,0.0,0.0,249.0
1449618707093701048,0.0,0.0,243.0
1449618707106789436,0.0,0.0,241.0
1449618707123546902,0.0,0.0,246.0
1449618707138840242,0.0,0.0,244.0
1449618707152136901,0.0,0.0,245.0
1449618707168715909,0.0,0.0,238.0
1449618707185114496,0.0,0.0,241.0
1449618707202120916,0.0,0.0,245.0
1449618707213613776,0.0,0.0,249.0
1449618707228869054,0.0,0.0,246.0
1449618707240857448,0.0,0.0,242.0
1449618707257332072,0.0,0.0,246.0
1449618707273674912,0.0,0.0,242.0
1449618707285952460,0.0,0.0,242.0
1449618707302546063,0.0,0.0,243.0
1449618707319344625,0.0,0.0,243.0
1449618707331580368,0.0,0.0,246.0
1449618707348961874,0.0,0.0,244.0
1449618707364369033,0.0,0.0,244.0
1449618707376152535,0.0,0.0,244.0
1449618707392524625,0.0,0.0,236.0
1449618707408928730,0.0,0.0,241.0
1449618707421310892,0.0,0.0,244.0
1449618707437510639,0.0,0.0,239.0
1449618707454335904,0.0,0.0,243.0
1449618707466435565,0.0,0.0,248.0
1449618707482644461,0.0,0.0,245.0
1449618707495149158,0.0,0.0,245.0
1449618707511691141,0.0,0.0,243.0
1449618707530654462,0.0,0.0,240.0
1449618707540197660,0.0,0.0,244.0
1449618707556350720,0.0,0.0,243.0
1449618707572796329,0.0,0.0,246.0
1449618707587372091,0.0,0.0,238.0
1449618707601651448,0.0,0.0,249.0
1449618707619073467,0.0,0.0,241.0
1449618707630416169,0.0,0.0,242.0
1449618707647629288,0.0,0.0,245.0
1449618707663061451,0.0,0.0,244.0
1449618707675714406,0.0,0.0,242.0
1449618707691506967,0.0,0.0,242.0
1449618707710452600,0.0,0.0,244.0
1449618707720914513,0.0,0.0,247.0
1449618707736886793,0.0,0.0,237.0
1449618707754087293,0.0,0.0,241.0
1449618707765317903,0.0,0.0,241.0
1449618707781891707,0.0,0.0,241.0
1449618707800049128,0.0,0.0,237.0
1449618707810366722,0.0,0.0,240.0
1449618707827057071,0.0,0.0,227.0
1449618707845800540,0.0,0.0,243.0
1449618707855491062,0.0,0.0,243.0
1449618707871804464,0.0,0.0,239.0
1449618707888291751,0.0,0.0,239.0
1449618707905869215,0.0,0.0,242.0
1449618707917047727,0.0,0.0,244.0
1449618707944656438,0.0,0.0,242.0
1449618707950214251,0.0,0.0,241.0
1449618707966413891,0.0,0.0,245.0
1449618707979681856,0.0,0.0,247.0
1449618707994963042,0.0,0.0,248.0
1449618708008641812,0.0,0.0,246.0
1449618708024817300,0.0,0.0,246.0
1449618708040329053,0.0,0.0,246.0
1449618708055288600,0.0,0.0,244.0
1449618708069119568,0.0,0.0,242.0
1449618708085137069,0.0,0.0,247.0
1449618708097402757,0.0,0.0,243.0
1449618708118148590,0.0,0.0,246.0
1449618708133582816,0.0,0.0,247.0
1449618708146420666,0.0,0.0,247.0
1449618708159104992,0.0,0.0,245.0
1449618708175967300,0.0,0.0,245.0
1449618708188065964,0.0,0.0,244.0
1449618708203810937,0.0,0.0,243.0
1449618708220070102,0.0,0.0,239.0
1449618708232484862,0.0,0.0,243.0
1449618708261413296,0.0,0.0,243.0
1449618708339052136,0.0,0.0,241.0
1449618708356670606,0.0,0.0,241.0
1449618708372053966,0.0,0.0,244.0
1449618708383831010,0.0,0.0,247.0
1449618708400238306,0.0,0.0,245.0
1449618708417872850,0.0,0.0,243.0
1449618708429647418,0.0,0.0,244.0
1449618708445486659,0.0,0.0,243.0
1449618708462795031,0.0,0.0,243.0
1449618708479651805,0.0,0.0,241.0
1449618708490693519,0.0,0.0,243.0
1449618708507844778,0.0,0.0,243.0
1449618708519202402,0.0,0.0,243.0
1449618708535688116,0.0,0.0,243.0
1449618708548461063,0.0,0.0,244.0
1449618708566175293,0.0,0.0,241.0
1449618708580558749,0.0,0.0,246.0
1449618708592684832,0.0,0.0,242.0
1449618708609968051,0.0,0.0,240.0
1449618708625940044,0.0,0.0,239.0
1449618708638037699,0.0,0.0,246.0
1449618708657556612,0.0,0.0,237.0
1449618708671271919,0.0,0.0,241.0
1449618708693667886,0.0,0.0,241.0
1449618708701341497,0.0,0.0,236.0
1449618708719078399,0.0,0.0,243.0
1449618708728227839,0.0,0.0,241.0
1449618708747613887,0.0,0.0,239.0
1449618708762112042,0.0,0.0,240.0
1449618708773007391,0.0,0.0,243.0
1449618708789284339,0.0,0.0,236.0
1449618708805952605,0.0,0.0,237.0
1449618708818046439,0.0,0.0,235.0
1449618708834946235,0.0,0.0,232.0
1449618708847228330,0.0,0.0,230.0
1449618708863390791,0.0,0.0,232.0
1449618708880303888,0.0,0.0,226.0
1449618708893685042,0.0,0.0,224.0
1449618708909648718,0.0,0.0,217.0
1449618708924515419,0.0,0.0,214.0
1449618708937565803,0.0,0.0,210.0
1449618708954253244,0.0,0.0,214.0
1449618708969814026,0.0,0.0,218.0
1449618708984406309,0.0,0.0,222.0
1449618709000815668,0.0,0.0,230.0
1449618709017389907,0.0,0.0,231.0
1449618709027266538,0.0,0.0,239.0
1449618709043411269,0.0,0.0,238.0
1449618709060323731,0.0,0.0,239.0
1449618709075363090,0.0,0.0,238.0
1449618709090120043,0.0,0.0,236.0
1449618709105166083,0.0,0.0,237.0
1449618709117888835,0.0,0.0,231.0
1449618709134005041,0.0,0.0,233.0
1449618709150824892,0.0,0.0,233.0
1449618709163880754,0.0,0.0,234.0
1449618709178615006,0.0,0.0,224.0
1449618709196314831,0.0,0.0,233.0
1449618709207315557,0.0,0.0,230.0
1449618709223848044,0.0,0.0,233.0
1449618709236078438,0.0,0.0,233.0
1449618709252697572,0.0,0.0,235.0
1449618709269244178,0.0,0.0,233.0
1449618709287137436,0.0,0.0,237.0
1449618709297475922,0.0,0.0,234.0
1449618709315073959,0.0,0.0,233.0
1449618709327833564,0.0,0.0,237.0
1449618709342906322,0.0,0.0,234.0
1449618709360106767,0.0,0.0,226.0
1449618709371386676,0.0,0.0,234.0
1449618709387721725,0.0,0.0,235.0
1449618709404199911,0.0,0.0,233.0
1449618709418328774,0.0,0.0,235.0
1449618709432615311,0.0,0.0,234.0
1449618709449433261,0.0,0.0,236.0
1449618709461450704,0.0,0.0,238.0
1449618709478351169,0.0,0.0,243.0
1449618709496196861,0.0,0.0,241.0
1449618709506970789,0.0,0.0,234.0
1449618709522629079,0.0,0.0,237.0
1449618709540098325,0.0,0.0,233.0
1449618709553232948,0.0,0.0,237.0
1449618709568325518,0.0,0.0,237.0
1449618709585521665,0.0,0.0,235.0
1449618709598494762,0.0,0.0,237.0
1449618709617520251,0.0,0.0,276.0
1449618709625132150,0.0,0.0,231.0
1449618709641535782,0.0,0.0,237.0
1449618709663496662,0.0,0.0,237.0
1449618709671846277,0.0,0.0,237.0
1449618709688313292,0.0,0.0,238.0
1449618709703461569,0.0,0.0,237.0
1449618709715481883,0.0,0.0,235.0
1449618709731644094,0.0,0.0,239.0
1449618709748886270,0.0,0.0,230.0
1449618709760531729,0.0,0.0,236.0
1449618709777667410,0.0,0.0,234.0
1449618709794156660,0.0,0.0,234.0
1449618709807035590,0.0,0.0,236.0
1449618709823137748,0.0,0.0,239.0
1449618709843245279,0.0,0.0,237.0
1449618709850644673,0.0,0.0,236.0
1449618709867164622,0.0,0.0,239.0
1449618709884662368,0.0,0.0,287.0
1449618709897667051,0.0,0.0,243.0
1449618709911833965,0.0,0.0,244.0
1449618709928305060,0.0,0.0,247.0
1449618709940726676,0.0,0.0,245.0
1449618709957235289,0.0,0.0,238.0
1449618709974282726,0.0,0.0,247.0
1449618709986708440,0.0,0.0,244.0
1449618710001915605,0.0,0.0,240.0
1449618710015536903,-2.0,0.0,274.0
1449618710032200740,-2.0,0.0,235.0
1449618710048741619,-2.0,0.0,274.0
1449618710059710287,-2.0,-2.0,232.0
1449618710075759929,-2.0,-2.0,226.0
1449618710092381102,-2.0,-2.0,225.0
1449618710106894037,-2.0,-2.0,229.0
1449618710121005867,-2.0,-2.0,224.0
