%time,field.data
1449615933584376981,271.0
1449615933584380492,268.0
1449615933624341908,265.0
1449615933624345588,269.0
1449615933664356163,272.0
1449615933664359343,264.0
1449615933704313907,263.0
1449615933704320034,275.0
1449615933744334709,267.0
1449615933744357228,273.0
1449615933784352011,259.0
1449615933784366406,266.0
1449615933824316141,270.0
1449615933824338281,261.0
1449615933824342730,263.0
1449615933864497507,265.0
1449615933864501089,265.0
1449615933904406198,265.0
1449615933904410439,266.0
1449615933904414491,270.0
1449615933944510585,265.0
1449615933944524343,259.0
1449615933984427015,261.0
1449615933984443571,266.0
1449615934024324905,264.0
1449615934024327883,260.0
1449615934064647324,260.0
1449615934064652376,256.0
1449615934104466164,267.0
1449615934104469304,260.0
1449615934144550073,265.0
1449615934144558356,263.0
1449615934144592896,263.0
1449615934184490967,262.0
1449615934184496318,267.0
1449615934224510496,264.0
1449615934224527852,258.0
1449615934264606488,258.0
1449615934264653065,261.0
1449615934304296828,259.0
1449615934304315337,258.0
1449615934304319591,260.0
1449615934344642954,259.0
1449615934344664960,264.0
1449615934384548851,258.0
1449615934384592969,262.0
1449615934424570929,263.0
1449615934424583622,255.0
1449615934464650274,265.0
1449615934464778980,260.0
1449615934504431962,261.0
1449615934504447075,259.0
1449615934504468421,260.0
1449615934544549241,258.0
1449615934544554162,259.0
1449615934584376162,254.0
1449615934584385786,260.0
1449615934624488463,257.0
1449615934624499739,260.0
1449615934624569142,256.0
1449615934664613601,257.0
1449615934664625837,257.0
1449615934704407986,255.0
1449615934704417545,255.0
1449615934744355719,258.0
1449615934744395579,257.0
1449615934744416738,258.0
1449615934784358160,257.0
1449615934784360916,260.0
1449615934824454038,260.0
1449615934824457845,257.0
1449615934864614469,260.0
1449615934864627093,259.0
1449615934904360197,258.0
1449615934904364537,257.0
1449615934944396488,262.0
1449615934944412462,258.0
1449615934944434863,258.0
1449615934984378013,256.0
1449615934984381871,257.0
1449615935024332634,258.0
1449615935024334642,254.0
1449615935065160184,256.0
1449615935065171502,257.0
1449615935104386425,255.0
1449615935104389396,252.0
1449615935104391724,260.0
1449615935144462923,254.0
1449615935144467145,257.0
1449615935184537668,247.0
1449615935184545863,260.0
1449615935224538676,253.0
1449615935224541840,256.0
1449615935224566249,251.0
1449615935264595777,256.0
1449615935264613810,251.0
1449615935304382518,260.0
1449615935304393281,251.0
1449615935344493407,253.0
1449615935344520626,254.0
1449615935344533494,256.0
1449615935384418572,253.0
1449615935384421585,257.0
1449615935424375709,250.0
1449615935424378910,250.0
1449615935464433995,249.0
1449615935464436803,253.0
1449615935504398427,252.0
1449615935504403945,253.0
1449615935544560113,251.0
1449615935544564574,258.0
1449615935584511215,253.0
1449615935584516484,253.0
1449615935624400533,255.0
1449615935624406062,245.0
1449615935664822203,261.0
1449615935664830895,254.0
1449615935704472431,254.0
1449615935704650864,246.0
1449615935744606034,251.0
1449615935744666969,243.0
1449615935786227575,248.0
1449615935787867667,249.0
1449615935824654384,250.0
1449615935824659853,250.0
1449615935865750305,249.0
1449615935865760194,248.0
1449615935904411127,246.0
1449615935904413498,246.0
1449615935945563064,250.0
1449615935945633380,247.0
1449615935984945192,255.0
1449615935985025064,247.0
1449615936024465830,248.0
1449615936024468672,247.0
1449615936064609410,249.0
1449615936064612031,249.0
1449615936104500264,248.0
1449615936104508704,250.0
1449615936144728003,248.0
1449615936144852080,247.0
1449615936184538486,248.0
1449615936184573832,246.0
1449615936224655531,247.0
1449615936224690404,243.0
1449615936264471064,245.0
1449615936264489124,247.0
1449615936304561632,246.0
1449615936304574051,246.0
1449615936344463853,251.0
1449615936344467722,250.0
1449615936384556125,250.0
1449615936384627212,248.0
1449615936424880994,245.0
1449615936424884680,246.0
1449615936466330235,247.0
1449615936466333538,250.0
1449615936508092714,247.0
1449615936508122431,248.0
1449615936544361111,243.0
1449615936544382289,255.0
1449615936586117220,245.0
1449615936586138417,244.0
1449615936624556217,247.0
1449615936624559560,247.0
1449615936664597803,247.0
1449615936664602979,246.0
1449615936707407000,245.0
1449615936707437484,245.0
1449615936744436894,244.0
1449615936744448781,251.0
1449615936784718130,249.0
1449615936784725900,248.0
1449615936824446952,244.0
1449615936824474027,246.0
1449615936864386235,244.0
1449615936864389779,248.0
1449615936904432736,247.0
1449615936904440622,247.0
1449615936945009753,239.0
1449615936945127235,247.0
1449615936984823330,245.0
1449615936984839344,247.0
1449615937024609649,250.0
1449615937024613549,245.0
1449615937065232811,242.0
1449615937065241948,243.0
1449615937104538646,250.0
1449615937104556375,245.0
1449615937145037410,245.0
1449615937145042074,244.0
1449615937184515857,246.0
1449615937184521823,243.0
1449615937225945787,243.0
1449615937225955840,246.0
1449615937265934852,243.0
1449615937265948799,250.0
1449615937305934751,246.0
1449615937306299925,245.0
1449615937345835006,245.0
1449615937345886571,243.0
1449615937384465212,242.0
1449615937384469635,241.0
1449615937424441485,241.0
1449615937424538004,250.0
1449615937464569186,247.0
1449615937464572633,240.0
1449615937505529855,239.0
1449615937505536974,248.0
1449615937545057068,245.0
1449615937545063387,243.0
1449615937584613648,244.0
1449615937584622416,243.0
1449615937624786340,245.0
1449615937624792096,244.0
1449615937666307107,245.0
1449615937666622313,241.0
1449615937706298652,245.0
1449615937706372170,241.0
1449615937744521655,241.0
1449615937744551626,240.0
1449615937784459129,237.0
1449615937784464893,243.0
1449615937826825463,244.0
1449615937826831517,243.0
1449615937865002886,238.0
1449615937865009306,241.0
1449615937904447703,244.0
1449615937904450411,249.0
1449615937944529351,243.0
1449615937944536250,243.0
1449615937984601374,240.0
1449615937984611984,239.0
1449615938024977445,239.0
1449615938024984004,243.0
1449615938065867762,247.0
1449615938065871906,243.0
1449615938104761807,244.0
1449615938104770715,244.0
1449615938145086229,246.0
1449615938225537255,244.0
1449615938225544123,247.0
1449615938265076400,244.0
1449615938265081502,240.0
1449615938304473451,245.0
1449615938305160660,250.0
1449615938346537249,244.0
1449615938346543097,243.0
1449615938384468343,243.0
1449615938384471422,243.0
1449615938424344520,245.0
1449615938424416464,242.0
1449615938464722712,247.0
1449615938464735304,244.0
1449615938504511949,242.0
1449615938504518878,242.0
1449615938544618261,241.0
1449615938544623530,239.0
1449615938585563572,242.0
1449615938585570895,243.0
1449615938624616071,241.0
1449615938624619433,242.0
1449615938665615031,243.0
1449615938665648946,242.0
1449615938704774566,245.0
1449615938704780252,244.0
1449615938744412801,243.0
1449615938744416484,243.0
1449615938784811863,240.0
1449615938784815085,240.0
1449615938825470846,242.0
1449615938825476368,246.0
1449615938865130430,245.0
1449615938865175618,241.0
1449615938905273875,241.0
1449615938905651878,243.0
1449615938945491966,243.0
1449615938945501988,242.0
1449615938989214390,244.0
1449615938989218868,241.0
1449615939025809739,245.0
1449615939025821967,239.0
1449615939064657144,248.0
1449615939064662208,241.0
1449615939104911840,251.0
1449615939104941041,239.0
1449615939146010860,244.0
1449615939146049607,244.0
1449615939184612919,243.0
1449615939184633587,243.0
1449615939225084121,243.0
1449615939225096631,241.0
1449615939264463449,233.0
1449615939264467908,237.0
1449615939304729935,243.0
1449615939304736043,243.0
1449615939344603164,239.0
1449615939344613574,238.0
1449615939385467550,242.0
1449615939385472107,243.0
1449615939426270487,244.0
1449615939426276277,244.0
1449615939465327159,241.0
1449615939465330728,246.0
1449615939504775289,245.0
1449615939504778858,241.0
1449615939544967383,240.0
1449615939544970339,242.0
1449615939586262139,241.0
1449615939586344288,242.0
1449615939625963529,251.0
1449615939625968269,244.0
1449615939664484396,242.0
1449615939664488536,242.0
1449615939705577730,235.0
1449615939705813593,240.0
1449615939745030273,241.0
1449615939745048210,240.0
1449615939784580346,240.0
1449615939784583335,242.0
1449615939826341975,241.0
1449615939826346756,244.0
1449615939864524306,245.0
1449615939864531024,239.0
1449615939904884269,243.0
1449615939904927767,248.0
1449615939944912016,250.0
1449615939944919592,242.0
1449615939985157922,242.0
1449615939985203270,242.0
1449615940024887650,268.0
1449615940024897609,298.0
1449615940064668478,252.0
1449615940064676866,250.0
1449615940104416196,292.0
1449615940104420326,299.0
1449615940144750141,247.0
1449615940144782140,291.0
1449615940184671797,248.0
1449615940184697705,242.0
1449615940224523612,236.0
1449615940224529645,233.0
1449615940264964708,231.0
1449615940265015425,231.0
1449615940304742330,234.0
1449615940304749830,219.0
1449615940344534853,224.0
1449615940344548622,234.0
1449615940384501637,293.0
1449615940384532718,244.0
1449615940424469750,292.0
1449615940424531753,296.0
1449615940464715745,242.0
1449615940464722023,288.0
1449615940504516480,232.0
1449615940504523919,227.0
1449615940544657334,225.0
1449615940544663856,234.0
1449615940584967590,237.0
1449615940584992311,241.0
1449615940624430548,232.0
1449615940624480521,230.0
1449615940665029266,226.0
1449615940665052683,242.0
1449615940704528357,238.0
1449615940704538108,240.0
1449615940745141703,234.0
1449615940745170839,225.0
1449615940784783057,234.0
1449615940784945891,237.0
1449615940825713606,288.0
1449615940825719169,232.0
1449615940865427810,221.0
1449615940865490054,246.0
1449615940905016506,243.0
1449615940905184009,225.0
1449615940944916194,239.0
1449615940946243968,245.0
1449615940984508553,244.0
1449615940984516309,228.0
1449615941024471191,240.0
1449615941024474476,232.0
1449615941064822519,233.0
1449615941064831574,250.0
1449615941104734206,229.0
1449615941104742699,214.0
1449615941144483039,277.0
1449615941144500733,277.0
1449615941185892640,240.0
1449615941185896167,245.0
1449615941224510087,234.0
1449615941224537779,247.0
1449615941264607370,287.0
1449615941264613767,295.0
1449615941306320909,249.0
1449615941306402349,245.0
1449615941346636562,303.0
1449615941346663377,237.0
1449615941386678357,249.0
1449615941386686296,288.0
1449615941424538431,254.0
1449615941424542060,231.0
1449615941465233167,304.0
1449615941465300374,261.0
1449615941504700847,290.0
1449615941504715811,309.0
1449615941544818561,247.0
1449615941544824404,267.0
1449615941586106913,304.0
1449615941586169272,263.0
1449615941625077514,311.0
1449615941625079740,263.0
1449615941665230708,261.0
1449615941665455543,259.0
1449615941665471311,276.0
1449615941706475495,263.0
1449615941706514945,259.0
1449615941745552065,276.0
1449615941745556548,272.0
1449615941784929426,285.0
1449615941784936073,273.0
1449615941824428765,272.0
1449615941824434410,270.0
1449615941864875961,288.0
1449615941864927126,281.0
1449615941904659164,287.0
1449615941904716553,285.0
1449615941944852688,279.0
1449615941944910180,279.0
1449615941984734937,296.0
1449615941984757913,295.0
1449615942024357312,284.0
1449615942024362719,300.0
1449615942065181432,282.0
1449615942065187939,296.0
1449615942107586075,286.0
1449615942107599770,309.0
1449615942144383501,317.0
1449615942144392542,321.0
1449615942184563674,303.0
1449615942184571473,328.0
1449615942224785487,300.0
1449615942224792668,299.0
1449615942265256167,316.0
1449615942265287877,336.0
1449615942305083029,313.0
1449615942305088554,325.0
1449615942344325752,322.0
1449615942344330330,321.0
1449615942387005848,360.0
1449615942387013102,315.0
1449615942425205907,307.0
1449615942425214255,378.0
1449615942464503610,305.0
1449615942464506638,313.0
1449615942504404178,371.0
1449615942504410073,357.0
1449615942544464874,328.0
1449615942544469685,358.0
1449615942584472749,314.0
1449615942584476484,330.0
1449615942624850373,364.0
1449615942624877544,379.0
1449615942667694227,310.0
1449615942667700420,323.0
1449615942715457443,313.0
1449615942715488078,327.0
1449615942744416537,353.0
1449615942744479550,357.0
1449615942784504459,298.0
1449615942784507576,314.0
1449615942824483356,295.0
1449615942824488634,305.0
1449615942865451790,285.0
1449615942865454920,287.0
1449615942906270763,267.0
1449615942906275646,284.0
1449615942945745781,268.0
1449615942945750391,269.0
1449615942984949913,252.0
1449615942984963452,261.0
1449615943024851219,243.0
1449615943024857806,238.0
1449615943064683988,249.0
1449615943064687907,235.0
1449615943104953741,250.0
1449615943104957095,236.0
1449615943144960329,256.0
1449615943144968470,245.0
1449615943184500204,256.0
1449615943184503704,253.0
1449615943224769577,262.0
1449615943224778424,275.0
1449615943266211568,263.0
1449615943266342196,283.0
1449615943304681231,271.0
1449615943304685370,288.0
1449615943345444836,278.0
1449615943345458233,297.0
1449615943384803313,286.0
1449615943384828333,279.0
1449615943424780583,299.0
1449615943424795198,287.0
1449615943464748539,298.0
1449615943464759812,277.0
1449615943507746899,303.0
1449615943507750739,306.0
1449615943545386653,293.0
1449615943545440158,310.0
1449615943584699590,298.0
1449615943584703232,309.0
1449615943624417242,342.0
1449615943624421963,292.0
1449615943664678024,310.0
1449615943664682842,292.0
1449615943704511105,302.0
1449615943704515248,292.0
1449615943744448808,298.0
1449615943744453543,307.0
1449615943784934238,294.0
1449615943784947389,299.0
1449615943824621519,296.0
