%time,field.x,field.y,field.z
1449615932745979027,0.0,0.0,269.0
1449615932748267634,0.0,0.0,269.0
1449615932758776560,0.0,0.0,269.0
1449615932775201824,0.0,0.0,278.0
1449615932787530112,0.0,0.0,274.0
1449615932803866050,0.0,0.0,275.0
1449615932816145673,0.0,0.0,274.0
1449615932832508086,0.0,0.0,278.0
1449615932848987924,0.0,0.0,275.0
1449615932861210043,0.0,0.0,275.0
1449615932877672542,0.0,0.0,275.0
1449615932894052957,0.0,0.0,277.0
1449615932906347895,0.0,0.0,271.0
1449615932922818245,0.0,0.0,271.0
1449615932939109477,0.0,0.0,268.0
1449615932951379104,0.0,0.0,267.0
1449615932967859183,0.0,0.0,278.0
1449615932984142043,0.0,0.0,266.0
1449615932996493304,0.0,0.0,277.0
1449615933012880891,0.0,0.0,266.0
1449615933029251598,0.0,0.0,276.0
1449615933041554740,0.0,0.0,266.0
1449615933057983295,0.0,0.0,270.0
1449615933074379983,0.0,0.0,269.0
1449615933086560924,0.0,0.0,277.0
1449615933103030446,0.0,0.0,275.0
1449615933119370132,0.0,0.0,273.0
1449615933131727877,0.0,0.0,278.0
1449615933147986837,0.0,0.0,268.0
1449615933164371550,0.0,0.0,277.0
1449615933176676494,0.0,0.0,271.0
1449615933193287829,0.0,0.0,272.0
1449615933205348406,0.0,0.0,272.0
1449615933221737782,0.0,0.0,284.0
1449615933238175160,0.0,0.0,269.0
1449615933253107475,0.0,0.0,275.0
1449615933281845112,0.0,0.0,271.0
1449615933305201879,0.0,0.0,272.0
1449615933307620230,0.0,0.0,267.0
1449615933316003584,0.0,0.0,270.0
1449615933332396259,0.0,0.0,271.0
1449615933344565312,0.0,0.0,276.0
1449615933361050888,0.0,0.0,271.0
1449615933373351395,0.0,0.0,267.0
1449615933389859070,0.0,0.0,273.0
1449615933406089297,0.0,0.0,268.0
1449615933418351945,0.0,0.0,274.0
1449615933434841010,0.0,0.0,276.0
1449615933451123204,0.0,0.0,270.0
1449615933463408655,0.0,0.0,280.0
1449615933479929998,0.0,0.0,271.0
1449615933496190325,0.0,0.0,276.0
1449615933508529428,0.0,0.0,269.0
1449615933525035859,0.0,0.0,269.0
1449615933541241094,0.0,0.0,271.0
1449615933553554809,0.0,0.0,271.0
1449615933569981314,0.0,0.0,268.0
1449615933586295039,0.0,0.0,265.0
1449615933598705066,0.0,0.0,269.0
1449615933614982338,0.0,0.0,269.0
1449615933631462045,0.0,0.0,272.0
1449615933643651625,0.0,0.0,263.0
1449615933660158244,0.0,0.0,264.0
1449615933676445544,0.0,0.0,263.0
1449615933688763788,0.0,0.0,275.0
1449615933705123797,0.0,0.0,267.0
1449615933721527814,0.0,0.0,267.0
1449615933733787767,0.0,0.0,273.0
1449615933750209803,0.0,0.0,259.0
1449615933762540858,0.0,0.0,273.0
1449615933778938975,0.0,0.0,266.0
1449615933795326836,0.0,0.0,270.0
1449615933807570091,0.0,0.0,261.0
1449615933823971393,0.0,0.0,263.0
1449615933840387268,0.0,0.0,265.0
1449615933852637907,0.0,0.0,265.0
1449615933869218054,0.0,0.0,265.0
1449615933885379160,0.0,0.0,266.0
1449615933897953065,0.0,0.0,270.0
1449615933914081391,0.0,0.0,265.0
1449615933930702742,0.0,0.0,265.0
1449615933943182520,0.0,0.0,259.0
1449615933959276193,0.0,0.0,261.0
1449615933975568424,0.0,0.0,266.0
