%time,field.x,field.y,field.z
1449616880262890585,0.0,0.0,266.0
1449616880265191614,0.0,0.0,272.0
1449616880267565194,0.0,0.0,268.0
1449616880277790656,0.0,0.0,266.0
1449616880294219741,0.0,0.0,269.0
1449616880310586399,0.0,0.0,267.0
1449616880322852398,0.0,0.0,268.0
1449616880339227102,0.0,0.0,269.0
1449616880355696949,0.0,0.0,269.0
1449616880367902442,0.0,0.0,265.0
1449616880384379018,0.0,0.0,270.0
1449616880400764561,0.0,0.0,268.0
1449616880413188919,0.0,0.0,267.0
1449616880429466683,0.0,0.0,263.0
1449616880445823100,0.0,0.0,266.0
1449616880458046937,0.0,0.0,270.0
1449616880474481212,0.0,0.0,270.0
1449616880486805085,0.0,0.0,269.0
1449616880503184751,0.0,0.0,264.0
1449616880519729418,0.0,0.0,267.0
1449616880531805886,0.0,0.0,267.0
1449616880548259333,0.0,0.0,267.0
1449616880564609043,0.0,0.0,267.0
1449616880578178393,0.0,0.0,272.0
1449616880593204984,0.0,0.0,268.0
1449616880609627608,0.0,0.0,269.0
1449616880621935543,0.0,0.0,269.0
1449616880638275509,0.0,0.0,273.0
1449616880654723124,0.0,0.0,265.0
1449616880666960840,0.0,0.0,268.0
1449616880683420008,0.0,0.0,274.0
1449616880699696048,0.0,0.0,268.0
1449616880712147664,0.0,0.0,270.0
1449616880728411877,0.0,0.0,268.0
1449616880744761056,0.0,0.0,273.0
1449616880757114128,0.0,0.0,267.0
1449616880782309184,0.0,0.0,273.0
1449616880791339767,0.0,0.0,267.0
1449616880806221062,0.0,0.0,264.0
1449616880822610168,0.0,0.0,272.0
1449616880834960757,0.0,0.0,263.0
1449616880851427704,0.0,0.0,271.0
1449616880867728154,0.0,0.0,259.0
1449616880880039729,0.0,0.0,274.0
1449616880896388242,0.0,0.0,275.0
1449616880912785654,0.0,0.0,265.0
1449616880925032508,0.0,0.0,267.0
1449616880941451186,0.0,0.0,268.0
1449616880957827812,0.0,0.0,273.0
1449616880970067927,0.0,0.0,264.0
1449616880986674339,0.0,0.0,270.0
1449616880998764721,0.0,0.0,264.0
1449616881015339721,0.0,0.0,272.0
1449616881031540919,0.0,0.0,264.0
1449616881043947888,0.0,0.0,267.0
1449616881060226697,0.0,0.0,265.0
1449616881076774221,0.0,0.0,260.0
1449616881088932141,0.0,0.0,262.0
1449616881105372053,0.0,0.0,252.0
1449616881121687635,0.0,0.0,252.0
1449616881133925396,0.0,0.0,249.0
1449616881150856060,0.0,0.0,252.0
1449616881166795666,0.0,0.0,250.0
1449616881181639232,0.0,0.0,250.0
