%time,field.x,field.y,field.z
1449617998787867673,0.0,0.0,273.0
1449617998804304874,0.0,0.0,274.0
1449617998816552246,0.0,0.0,277.0
1449617998833043742,0.0,0.0,280.0
1449617998849329096,0.0,0.0,284.0
1449617998861633816,0.0,0.0,284.0
1449617998878007294,0.0,0.0,287.0
1449617998894438530,0.0,0.0,281.0
1449617998906739865,0.0,0.0,283.0
1449617998923064181,0.0,0.0,281.0
1449617998939459919,0.0,0.0,280.0
1449617998951754318,0.0,0.0,283.0
1449617998968120805,0.0,0.0,282.0
1449617998984512083,0.0,0.0,280.0
1449617998996859199,0.0,0.0,283.0
1449617999013212879,0.0,0.0,280.0
1449617999025553518,0.0,0.0,281.0
1449617999041919489,0.0,0.0,277.0
1449617999058334169,0.0,0.0,272.0
1449617999070552340,0.0,0.0,276.0
1449617999086981365,0.0,0.0,273.0
1449617999103398998,0.0,0.0,281.0
1449617999115690498,0.0,0.0,275.0
1449617999132311565,0.0,0.0,280.0
1449617999148348179,0.0,0.0,276.0
1449617999160756211,0.0,0.0,282.0
1449617999177101268,0.0,0.0,278.0
1449617999193602742,0.0,0.0,279.0
1449617999205706506,0.0,0.0,278.0
1449617999222457891,0.0,0.0,274.0
1449617999238562748,0.0,0.0,282.0
1449617999250793879,0.0,0.0,276.0
1449617999267399550,0.0,0.0,282.0
1449617999283544623,0.0,0.0,274.0
1449617999302048086,0.0,0.0,278.0
1449617999316346983,0.0,0.0,273.0
1449617999328873806,0.0,0.0,271.0
1449617999345030372,0.0,0.0,274.0
1449617999361525153,0.0,0.0,267.0
1449617999373777218,0.0,0.0,278.0
1449617999390100654,0.0,0.0,274.0
1449617999406508287,0.0,0.0,277.0
1449617999418890094,0.0,0.0,269.0
1449617999435468426,0.0,0.0,277.0
1449617999451613395,0.0,0.0,274.0
1449617999463891383,0.0,0.0,274.0
1449617999480166607,0.0,0.0,276.0
1449617999496715467,0.0,0.0,273.0
1449617999508953861,0.0,0.0,276.0
1449617999525266597,0.0,0.0,274.0
1449617999541748787,0.0,0.0,277.0
1449617999554043476,0.0,0.0,269.0
1449617999570366038,0.0,0.0,279.0
1449617999582673601,0.0,0.0,269.0
1449617999599200099,0.0,0.0,272.0
1449617999615512613,0.0,0.0,269.0
1449617999627720933,0.0,0.0,268.0
1449617999644076221,0.0,0.0,264.0
1449617999660458030,0.0,0.0,268.0
1449617999672943019,0.0,0.0,268.0
1449617999693879612,0.0,0.0,266.0
1449617999705557630,0.0,0.0,272.0
1449617999717797868,0.0,0.0,265.0
1449617999734288589,0.0,0.0,267.0
1449617999750561118,0.0,0.0,263.0
1449617999762927836,0.0,0.0,273.0
1449617999779220884,0.0,0.0,265.0
1449617999796559225,0.0,0.0,264.0
1449617999807940069,0.0,0.0,265.0
1449617999824432731,0.0,0.0,264.0
1449617999840704589,0.0,0.0,272.0
1449617999853075459,0.0,0.0,264.0
1449617999869721683,0.0,0.0,265.0
1449617999885873461,0.0,0.0,265.0
1449617999898181880,0.0,0.0,264.0
1449617999914484219,0.0,0.0,267.0
1449617999930959809,0.0,0.0,261.0
1449617999943365816,0.0,0.0,263.0
1449617999959518103,0.0,0.0,258.0
1449617999971846115,0.0,0.0,258.0
1449617999988200447,0.0,0.0,260.0
1449618000004888038,0.0,0.0,266.0
1449618000016926474,0.0,0.0,260.0
1449618000033546429,0.0,0.0,260.0
1449618000049631775,0.0,0.0,264.0
1449618000062228254,0.0,0.0,256.0
1449618000078441971,0.0,0.0,260.0
1449618000094749058,0.0,0.0,257.0
1449618000107034534,0.0,0.0,259.0
1449618000123392255,0.0,0.0,256.0
1449618000139986050,0.0,0.0,257.0
1449618000152111028,0.0,0.0,255.0
1449618000168599159,0.0,0.0,253.0
1449618000184858615,0.0,0.0,256.0
1449618000197253894,0.0,0.0,255.0
1449618000213607384,0.0,0.0,257.0
1449618000229964633,0.0,0.0,252.0
1449618000242302681,0.0,0.0,253.0
1449618000258687528,0.0,0.0,251.0
1449618000276720066,0.0,0.0,257.0
1449618000287316799,0.0,0.0,253.0
1449618000303790625,0.0,0.0,254.0
1449618000320095538,0.0,0.0,256.0
1449618000332644574,0.0,0.0,254.0
1449618000348827862,0.0,0.0,254.0
1449618000361171605,0.0,0.0,250.0
1449618000377450359,0.0,0.0,260.0
1449618000393954414,0.0,0.0,256.0
1449618000406613979,0.0,0.0,256.0
1449618000422491272,0.0,0.0,251.0
1449618000439016112,0.0,0.0,255.0
1449618000451194317,0.0,0.0,255.0
1449618000467852263,0.0,0.0,256.0
1449618000483998647,0.0,0.0,255.0
1449618000496311194,0.0,0.0,254.0
1449618000512630331,0.0,0.0,252.0
1449618000529007527,0.0,0.0,251.0
1449618000542018906,0.0,0.0,251.0
1449618000557786171,0.0,0.0,250.0
1449618000576432225,0.0,0.0,250.0
1449618000586843042,0.0,0.0,249.0
1449618000603721176,0.0,0.0,251.0
1449618000619777952,0.0,0.0,250.0
1449618000631875143,0.0,0.0,251.0
1449618000648048611,0.0,0.0,251.0
1449618000665149108,0.0,0.0,250.0
1449618000678859484,0.0,0.0,252.0
1449618000693110386,0.0,0.0,253.0
1449618000714337794,0.0,0.0,247.0
1449618000721970804,0.0,0.0,251.0
1449618000738316066,0.0,0.0,252.0
1449618000751823420,0.0,0.0,250.0
1449618000766933232,0.0,0.0,252.0
1449618000783017033,0.0,0.0,251.0
1449618000795437545,0.0,0.0,251.0
1449618000811714945,0.0,0.0,247.0
1449618000828328798,0.0,0.0,256.0
